id,language,context,target,max_width
752,German,Heute ist der 17. September 2012. In diesem Text schreibe ich über,die globale wirtschaftliche Lage.,325
962,Italian,"Oggi è il 31 dicembre 1992 e sto scrivendo qualcosa sui trasporti e sulle infrastrutture del nostro paese. In questa stagione molte persone usano la macchina, i treni e gli autobus per andare al lavoro o per visitare la famiglia. Le strade e le autostrade sono la spina dorsale della mobilità: molte vie sono asfaltate e nuove strade sono state aperte negli ultimi anni, ma ci sono ancora cantieri e ritardi. Le","ferrovie sono importanti: i treni collegano le grandi città, e sulle linee principali si viaggia comodo e sicuro.",1044
1426,German,"Heute, am 16.04.2004, berichten Forscherinnen und Forscher aus Universitäten, Instituten und Firmen über neue Entwicklungen in der Künstlichen Intelligenz. Das Thema ist in den letzten Jahren wieder stärker in den Blick geraten. Viele Projekte arbeiten mit neuronalen Netzen, Mustererkennung, maschinellem Lernen und natürlicher Sprache. Ein wichtiger Trend ist, dass","Computer nicht mehr nur strenge Regeln ausführen, sondern auch aus Beispielen lernen können.",937
1223,English,"However, there are things I do not like. Sometimes there is fake news, rude comments or posts that exploit other people. Therefore it is important not to believe",everything you read and to check sources.,413
1225,English,"Written on 07.05.2005, in a quiet city, I am going to talk about transport and the road network. In the city there are buses, trains and cars. People go to work by bus or by train.",On the streets you see big and small buses.,421
1424,Italian,"In breve, questa giornata mostra un'attività moderata ma attenta in tutte le principali piazze. I consigli utili sono semplici: diversificare, non mettere tutto in una sola azione, informarsi su fonti affidabili e avere pazienza. Così, 20 febbraio 1990, i mercati mostrano una fotografia della finanza che è seria ma non","spaventosa, dove l'attenzione va a aziende solide e a settori utili per l'economia.",775
1113,English,"To succeed, a startup must have a clear business model: how to earn money, who pays and how much it costs. Investors want a strong team, a realistic plan and a path to grow in the coming years.","Startups require different phases: ideas, prototype, testing and first sale.",698
403,English,"Some speak of public ledgers, where transactions are recorded in order and cannot be changed easily. This is the idea of a distributed ledger book. Each participant has a copy of the","book, and everyone checks together that everything is correct.",607
919,English,"The government wants to protect the air, water, and forests. It is necessary to reduce greenhouse gas emissions. We encourage clean energy such as solar and hydro power.",We also develop public transport to pollute less.,471
258,Spanish,Un médico puede ayudar a un paciente que está en otra ciudad gracias a la computadora y al teléfono. Esto llega a lugares pequeños donde antes no había especialistas. En el mundo de,"la ciencia, se estudia el mapa de los genes.",418
1200,Spanish,"En mi familia usamos la tecnología con cuidado: cargamos las baterías, protegemos las cuentas y guardamos los cables en un cajón. Aunque la tecnología puede ser cara, a muchos les gusta y dicen que facilita",la vida. Mañana seguiré leyendo noticias sobre estos aparatos.,606
313,English,"Campaigns are long and you can see posters, flags, and slogans in the streets. This year there have been leadership changes: some presidents or prime ministers retire, others want new ideas, and some win by a small margin. People discuss who is more trustworthy and who can work for the future. Some say stability is more","important than rapid changes, and others want renewal and more participation by the people.",900
146,German,"Manchmal führt das zu Konflikten, doch Konflikte können auch zu besseren Lösungen führen, wenn man offen spricht und zuhört. Philosophische Gespräche helfen, Gemeinsamkeit zu finden, auch wenn man unterschiedlicher Meinung ist. So könnte unsere Gesellschaft wachsen, wenn jeder Verantwortung übernimmt, wenn",Bildung stärker wird und wenn Vertrauen zwischen Menschen und Institutionen wächst.,856
332,Spanish,"Las personas buscan a sus familiares y necesitan ayuda. El equipo de respuesta a desastres llega con rapidez. Hay voluntarios,",médicos y conductores de camiones.,361
269,English,"At home, there are voice assistants that understand commands better and work with more devices. At work, AI helps to program, analyze data, and design products. However, some people fear losing their jobs, so",companies offer courses to learn to work with AI.,486
142,German,"Die Globalisierung verbindet Menschen auf der ganzen Welt, doch sie bringt auch Ungleichheiten mit sich. Wie können wir gerecht handeln, wenn Menschen unterschiedlich viel Macht und Geld haben? Viele Menschen hoffen, dass der Staat und die Gemeinschaft","helfen können, indem sie Bildung, Gesundheit und soziale Sicherheit sichern.",755
990,Italian,Le stazioni cercano di essere pulite e sicure. È stato costruito un nuovo ponte sul fiume e una galleria sotto la montagna. L’aeroporto vicino alla città è in fase di miglioramento: si cerca di renderlo più ecologico e si riducono i tempi di attesa. Le attività di manutenzione sono importanti: si riparano,"le strade, si controllano i ponti, si rinnovano i segnali stradali e i semafori.",722
130,French,Réparer les fuites dans les tuyaux est important. Les familles peuvent récupérer l'eau de pluie pour le jardin et pour les tâches ménagères. Les écoles et les,médias montrent des gestes simples pour économiser.,524
1022,Italian,"In agosto 2022 Meta ha introdotto BlenderBot 3, un chatbot che parla con le persone e può navigare in internet per rispondere. È un passo avanti per i bot di conversazione, ma serve cautela sulle risposte e sulla sicurezza. In Europa si discute una legge sull'IA.","Si cercano regole per proteggere le persone, la privacy e la creatività.",675
785,English,"Socially, a durable recovery could raise employment and incomes, but it takes time and good coordination of public policies to ensure gains are shared more broadly. For the near future, we can hope for modest but continued growth if inflation stays low, if budgets stay sound, and if trade continues to open. In short, the year 1993 offers prospects","for a recovery, but caution is always necessary and past difficulties do not disappear overnight.",920
921,English,"In cities, people sort waste and recycle. In the countryside, people plant trees. Environmental laws are becoming stricter, but",they are hard to apply.,224
745,English,"On July 14, 1993, many entrepreneurs, bankers, and researchers observe a new development: startups are gaining importance, and venture capital is playing an increasingly large role. In the United States, specialized funds are investing more money in young companies that develop new computer technologies, software ideas, or Internet access. Europe is also beginning to pay more attention. Banks and",insurance companies set up their own funds or work with specialists to support promising projects.,959
